Ticker,Company,Sector
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",
CSTE,Caesarstone Ltd.,Capital Goods
CSTL,"Castle Biosciences, Inc. - Common stock",
CSTM,Constellium SE Ordinary Shares (France),
CSTR,"CapStar Financial Holdings, Inc.",Finance
CSU,Capital Senior Living Corporation Common Stock,
CSV,"Carriage Services, Inc. Common Stock",
CSWC,Capital Southwest Corporation,
CSWCL,Capital Southwest Corporation - 5.95% Notes due 2022,
CSWI,"CSW Industrials, Inc.",Basic Industries
CSX,CSX Corporation,Transportation
CTA-A,E.I. du Pont de Nemours and Company Preferred Stock,
CTA-B,E.I. du Pont de Nemours and Company Preferred Stock,
CTAA,Qwest Corporation 7% Notes due 2056,
CTAS,Cintas Corporation,Consumer Non-Durables
CTB,Cooper Tire & Rubber Company Common Stock,
CTBB,Qwest Corporation 6.5% Notes due 2056,
CTBI,"Community Trust Bancorp, Inc.",Finance
CTDD,Qwest Corporation 6.75% Notes due 2057,
CTEK,"CynergisTek, Inc. Common Stock",
CTEST,NYSE Test One Common Stock,
CTEST.E,NYSE Test One Common Stock,
CTEST.G,NYSE Test One Common Stock,
CTEST.L,NYSE Test One Common Stock,
CTEST.O,NYSE Test One Common Stock,
CTEST.S,NYSE Test Six Common Stock,
CTEST.V,NYSE Test One Common Stock,
CTG,"Computer Task Group, Incorporated",Technology
CTHR,Charles & Colvard Ltd,Consumer Durables
CTIB,CTI Industries Corporation,Basic Industries
CTIC,CTI BioPharma Corp.,Health Care
CTK,"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",
CTL,"CenturyLink, Inc. Common Stock",
CTLT,"Catalent, Inc. Common Stock",
CTMX,"CytomX Therapeutics, Inc.",Health Care
CTO,"CTO Realty Growth, Inc. Common Stock ",
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,
CTRA,"Contura Energy, Inc. Common Stock",
CTRE,"CareTrust REIT, Inc.",Consumer Services
CTRL,Control4 Corporation,Capital Goods
CTRM,Castor Maritime Inc. - Common Shares,
CTRN,"Citi Trends, Inc.",Consumer Services
CTRP,"Ctrip.com International, Ltd.",Miscellaneous
CTRV,ContraVir Pharmaceuticals Inc,Health Care
CTS,CTS Corporation Common Stock,
CTSH,Cognizant Technology Solutions Corporation,Technology
CTSO,Cytosorbents Corporation,Health Care
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",
CTV,Qwest Corporation 6.875% Notes due 2054,
CTVA,"Corteva, Inc. Common Stock ",
CTWS,"Connecticut Water Service, Inc.",Public Utilities
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",
CTXRW,"Citius Pharmaceuticals, Inc. - Warrant",
CTXS,"Citrix Systems, Inc.",Technology
CTY,Qwest Corporation 6.125% Notes due 2053,
CTZ,Qwest Corporation 6.625% Notes due 2055,
CUB,Cubic Corporation Common Stock,
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",
CUBE,CubeSmart Common Shares,
CUBI,"Customers Bancorp, Inc Common Stock",
CUBI-C,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",
CUBI-D,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",
CUBI-E,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",
CUBI-F,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",
CUBN,"Commerce Union Bancshares, Inc.",
CUE,"Cue Biopharma, Inc. - Common Stock",
CUI,"CUI Global, Inc.",Consumer Non-Durables
CUK,Carnival Plc ADS ADS,
CULP,"Culp, Inc. Common Stock",
CUNB,CU Bancorp (CA),Finance
CUR,"Neuralstem, Inc.",Health Care
CURE,Direxion Daily Healthcare Bull 3X Shares,
CURO,CURO Group Holdings Corp. Common Stock,
CUT,Invesco MSCI Global Timber ETF,
CUTR,"Cutera, Inc.",Health Care
CUZ,Cousins Properties Incorporated Common Stock,
CVA,Covanta Holding Corporation Common Stock,
CVBF,CVB Financial Corporation,Finance
CVCO,"Cavco Industries, Inc.",Basic Industries
CVCY,Central Valley Community Bancorp,Finance
CVE,Cenovus Energy Inc Common Stock,
CVEO,Civeo Corporation (Canada) Common Shares,
CVET,"Covetrus, Inc. - Common Stock",
CVGI,"Commercial Vehicle Group, Inc.",Capital Goods
CVGW,"Calavo Growers, Inc.",Consumer Non-Durables
CVI,CVR Energy Inc. Common Stock,
CVIA,Covia Holdings Corporation Common Stock,
CVLT,"Commvault Systems, Inc.",Technology
CVLY,"Codorus Valley Bancorp, Inc",Finance
CVM,Cel-Sci Corporation Common Stock,
CVNA,Carvana Co. Class A Common Stock,
CVR,Chicago Rivet & Machine Co. Common Stock,
CVS,CVS Health Corporation Common Stock,
CVTI,"Covenant Transportation Group, Inc.",Transportation
CVU,"CPI Aerostructures, Inc. Common Stock",
CVV,CVD Equipment Corporation,Technology
CVX,Chevron Corporation Common Stock,
CVY,Invesco Zacks Multi-Asset Income ETF,
CW,Curtiss-Wright Corporation Common Stock,
CWAY,"Coastway Bancorp, Inc.",Finance
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,
CWBC,Community West Bancshares,Finance
CWBR,"CohBar, Inc. - Common Stock",
CWCO,Consolidated Water Co. Ltd.,Public Utilities
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,
CWEN,"Clearway Energy, Inc. Class C Common Stock",
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",
CWH,"Camping World Holdings, Inc. Class A Commom Stock",
CWI,SPDR MSCI ACWI ex-US ETF,
CWK,Cushman & Wakefield plc Ordinary Shares,
CWS,AdvisorShares Focused Equity ETF,
CWST,"Casella Waste Systems, Inc.",Public Utilities
CWT,California Water Service Group Common Stock,
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",
CXDC,China XD Plastics Company Limited,Capital Goods
CXE,MFS High Income Municipal Trust Common Stock,
CXH,MFS Investment Grade Municipal Trust Common Stock,
CXO,Concho Resources Inc. Common Stock,
CXP,"Columbia Property Trust, Inc. Common Stock",
CXRX,Concordia International Corp.,Health Care
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,
CXW,"CoreCivic, Inc. Common Stock",
CY,Cypress Semiconductor Corporation,Technology
CYAD,Celyad SA,Health Care
CYAN,Cyanotech Corporation,Consumer Durables
CYB,WisdomTree Chinese Yuan Strategy Fund,
CYBE,CyberOptics Corporation,Capital Goods
CYBR,CyberArk Software Ltd.,Technology
CYCC,"Cyclacel Pharmaceuticals, Inc.",Health Care
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Health Care
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock ",
CYD,China Yuchai International Limited Common Stock,
CYH,"Community Health Systems, Inc. Common Stock",
CYHHZ,"Community Health Systems, Inc.",Health Care
CYOU,Changyou.com Limited,Technology
CYRN,CYREN Ltd.,Technology
CYRX,"CryoPort, Inc.",Transportation
CYRXW,"CryoPort, Inc.",Transportation
CYTK,"Cytokinetics, Incorporated",Health Care
CYTR,CytRx Corporation,Health Care
CYTX,Cytori Therapeutics Inc,Health Care
CYTXW,Cytori Therapeutics Inc,Health Care
CZA,Invesco Zacks Mid-Cap ETF,
CZFC,Citizens First Corporation,Finance
CZNC,Citizens & Northern Corp,Finance
CZR,Caesars Entertainment Corporation,Consumer Services
CZWI,"Citizens Community Bancorp, Inc.",Finance
CZZ,Cosan Limited Class A Common Stock,
D,"Dominion Energy, Inc. Common Stock",
DAC,Danaos Corporation Common Stock,
DAIO,Data I/O Corporation,Capital Goods
DAKT,"Daktronics, Inc.",Consumer Durables
DAL,"Delta Air Lines, Inc. Common Stock",
DALI,First Trust DorseyWright DALI 1 ETF,
DALT,Anfield Capital Diversified Alternatives ETF ETF,
DAN,Dana Incorporated Common Stock ,
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",
DAR,Darling Ingredients Inc. Common Stock,
DARE,"Dare Bioscience, Inc. - Common Stock",
DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),
DAVE,"Famous Dave&#39;s of America, Inc.",Consumer Services
DAX,Horizons DAX Germany ETF,
DB,Deutsche Bank AG Common Stock,
DBA,Invesco DB Agriculture Fund,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,
DBB,Invesco DB Base Metals Fund,
DBC,Invesco DB Commodity Index Tracking Fund,
DBCP,Delmar Bancorp - Common Stock,
DBD,Diebold Nixdorf Incorporated Common Stock,
DBE,Invesco DB Energy Fund,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,
DBEH,iM DBi Hedge Strategy ETF,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,
DBI,Designer Brands Inc. Class A Common Stock,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,
DBLV,AdvisorShares DoubleLine Value Equity ETF,
DBMF,iM DBi Managed Futures Strategy ETF ETF,
DBO,Invesco DB Oil Fund,
DBP,Invesco DB Precious Metals Fund,
DBS,Invesco DB Silver Fund,
DBV,Invesco DB G10 Currency Harvest Fund,
DBVT,DBV Technologies S.A.,Health Care
DBX,"Dropbox, Inc. - Class A Common Stock",
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",
DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,
DCI,"Donaldson Company, Inc. Common Stock",
DCIX,Diana Containerships Inc.,Transportation
DCO,Ducommun Incorporated Common Stock,
DCOM,"Dime Community Bancshares, Inc.",Finance
DCOMP,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",
DCP,"DCP Midstream,  LP Common Units ",
DCP-B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,
DCP-C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,
DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",
DCTH,"Delcath Systems, Inc.",Health Care
DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",
DD,"DuPont de Nemours, Inc. Common Stock",
DDBI,Legg Mason Developed EX-US Diversified Core ETF,
DDD,3D Systems Corporation Common Stock,
DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock",
DDG,ProShares Short Oil & Gas,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,
DDM,ProShares Ultra Dow30,
DDOG,"Datadog, Inc. - Class A Common Stock",
DDS,"Dillard's, Inc. Common Stock",
DDT,Dillard's Capital Trust I,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,
DE,Deere & Company Common Stock,
DEA,"Easterly Government Properties, Inc. Common Stock",
DECK,Deckers Outdoor Corporation Common Stock,
DEED,First Trust TCW Securitized Plus ETF,
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,
DEF,Invesco Defensive Equity ETF,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,
DEI,"Douglas Emmett, Inc. Common Stock",
DELL,Dell Technologies Inc. Class C Common Stock ,
DELT,Delta Technology Holdings Limited,Basic Industries
DELTW,Delta Technology Holdings Limited,Basic Industries
DEM,WisdomTree Emerging Markets High Dividend Fund,
DENN,Denny&#39;s Corporation,Consumer Services
DEO,Diageo plc Common Stock,
DEPO,"Depomed, Inc.",Health Care
DERM,"Dermira, Inc.",Health Care
DES,WisdomTree U.S. SmallCap Dividend Fund,
DESP,"Despegar.com, Corp. Ordinary Shares",
DEST,Destination Maternity Corporation,Consumer Services
DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,
DEW,WisdomTree Global High Dividend Fund,
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,
DFBG,Differential Brands Group Inc.,Consumer Non-Durables
DFE,WisdomTree Europe SmallCap Dividend Fund,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,
DFFN,Diffusion Pharmaceuticals Inc.,Health Care
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",
DFJ,WisdomTree Japan SmallCap Fund,
DFND,Realty Shares DIVCON Dividend Defender ETF,
DFNL,Davis Select Financial ETF,
DFNS,LGL Systems Acquisition Corp. Common Stock,
DFNS+,"LGL Systems Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share",
DFNS=,LGL Systems Acquisition Corp. Units,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,
DFPH,DFP Healthcare Acquisitions Corp. - Class A Common Stock,
DFPHU,DFP Healthcare Acquisitions Corp. - Unit,
DFPHW,DFP Healthcare Acquisitions Corp. - Warrant,
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",Consumer Services
DFS,Discover Financial Services Common Stock,
DFVL,iPath US Treasury 5-year Bull ETN,Finance
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,Finance
DG,Dollar General Corporation Common Stock,
DGAS,"Delta Natural Gas Company, Inc.",Public Utilities
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,
DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,
DGICA,"Donegal Group, Inc.",Finance
DGICB,"Donegal Group, Inc.",Finance
DGII,Digi International Inc.,Technology
DGL,Invesco DB Gold Fund,
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind,Finance
DGLY,"Digital Ally, Inc.",Technology
DGP,"DB Gold Double Long ETN due February 15, 2038",
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,
DGRO,iShares Core Dividend Growth ETF,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,
DGS,WisdomTree Emerging Market SmallCap Fund,
DGT,SPDR Global Dow ETF (based on The Global Dow),
DGX,Quest Diagnostics Incorporated Common Stock,
DGZ,"DB Gold Short ETN due February 15, 2038",
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,
DHI,"D.R. Horton, Inc. Common Stock",
DHIL,"Diamond Hill Investment Group, Inc.",Finance
DHR,Danaher Corporation Common Stock,
DHR-A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",
DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",
DHS,WisdomTree U.S. High Dividend Fund,
DHT,"DHT Holdings, Inc.",
DHX,"DHI Group, Inc. Common Stock",
DHXM,DHX Media Ltd.,
DHY,Credit Suisse High Yield Bond Fund Common Stock,
DIA,SPDR Dow Jones Industrial Average ETF,
DIAL,Columbia Diversified Fixed Income Allocation ETF,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,
DIG,ProShares Ultra Oil & Gas,
DIM,WisdomTree International MidCap Dividend Fund,
DIN,"Dine Brands Global, Inc. Common Stock",
DINT,Davis Select International ETF,
DIOD,Diodes Incorporated,Technology
DIS,Walt Disney Company (The) Common Stock,
DISCA,"Discovery Communications, Inc.",Consumer Services
DISCB,"Discovery Communications, Inc.",Consumer Services
DISCK,"Discovery Communications, Inc.",Consumer Services
DISH,DISH Network Corporation,Consumer Services
DIT,AMCON Distributing Company Common Stock,
DIV,Global X Super Dividend ETF,
DIVA,AGFiQ Hedged Dividend Income Fund,
DIVB,iShares U.S. Dividend and Buyback ETF,
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,
DIVO,Amplify CWP Enhanced Dividend Income ETF,
DIVY,Realty Shares DIVS ETF,
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",
DJCI,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",
DJCO,Daily Journal Corp. (S.C.),Consumer Services
DJD,Invesco Dow Jones Industrial Average Dividend ETF,
DJP,iPath Bloomberg Commodity Index Total Return ETN,
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,
DK,"Delek US Holdings, Inc. Common Stock",
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",
DKNG,DraftKings Inc. - Class A Common Stock,
DKNGW,DraftKings Inc. - Warrant,
DKS,Dick's Sporting Goods Inc Common Stock,
DL,China Distance Education Holdings Limited American Depositary Shares,
DLA,"Delta Apparel, Inc. Common Stock",
DLB,Dolby Laboratories Common Stock,
DLBL,iPath US Treasury Long Bond Bull ETN,Finance
DLBS,iPath US Treasury Long Bond Bear ETN,Finance
DLHC,DLH Holdings Corp.,Technology
DLN,WisdomTree U.S. LargeCap Dividend Fund,
DLNG,Dynagas LNG Partners LP Common Units,
DLNG-A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,
DLNG-B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni",
DLPH,Delphi Technologies PLC Ordinary Shares ,
DLPN,"Dolphin Entertainment, Inc. - Common Stock",
DLPNW,"Dolphin Entertainment, Inc. - Warrant",
DLR,"Digital Realty Trust, Inc. Common Stock",
DLR-C,"Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock",
DLR-G,"Digital Realty Trust, Inc. Preferred Series G",
DLR-I,"Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share",
DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",
DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",
DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",
DLS,WisdomTree International SmallCap Fund,
DLTH,Duluth Holdings Inc.,Consumer Services
DLTR,"Dollar Tree, Inc.",Consumer Services
DLX,Deluxe Corporation Common Stock,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,
DMAC,DiaMedica Therapeutics Inc. - Common Stock,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",
DMDV,AAM S&P Developed Markets High Dividend Value ETF,
DMF,BNY Mellon Municipal Income Inc. Common Stock,
DMLP,"Dorchester Minerals, L.P.",Energy
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,
DMPI,"DelMar Pharmaceuticals, Inc.",Health Care
DMRC,Digimarc Corporation,Technology
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,
DMRI,DeltaShares S&P International Managed Risk ETF,
DMRL,DeltaShares S&P 500 Managed Risk ETF,
DMRM,DeltaShares S&P 400 Managed Risk ETF,
DMRS,DeltaShares S&P 600 Managed Risk ETF,
DMTK,"DermTech, Inc. - Common Stock",
DMTX,"Dimension Therapeutics, Inc.",Health Care
DMYT,"dMY Technology Group, Inc. Class A Common Stock",
DMYT+,"dMY Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share",
DMYT=,"dMY Technology Group, Inc. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant",
DNBF,DNB Financial Corp,Finance
DNI,Dividend and Income Fund Common Stock,
